,name,best_ratio_match,best_ratio,best_partial_ratio_match,best_partial_ratio,best_token_sort_ratio_match,best_token_sort_ratio
0,"University of California, Los Angeles","University of California, Los Angeles",100,"University of California, Los Angeles",100,"University of California, Los Angeles",100
1,Technical University Munich,Technical University in Kosice,84,Cag University,93,Riga Technical University,89
2,University of Wisconsin-Madison,University of Wisconsin - Madison,97,University of Wisconsin - Madison,94,University of Wisconsin - Madison,100
3,Stanford University,Stanford University,100,Stanford University,100,Stanford University,100
4,University of Michigan,University of Michigan,100,University of Michigan,100,University of Michigan,100
5,"University of California, Davis","University of California, Davis",100,"University of California, Davis",100,"University of California, Davis",100
6,Texas A&M University,Texas A&M University,100,Texas A&M University,100,Texas A&M International University,100
7,Toulouse School of Economics,European School of Economics,82,Kiev School Of Economics,88,Kiev School Of Economics,88
8,Boston University,Boston University,100,Boston University,100,Boston University,100
9,Florida State University,Florida State University,100,Florida State University,100,Florida State University,100
10,Graduate Institute of International and Development Studies,Monterey Institute of International Studies,73,Pratt Institute,80,Monterey Institute of International Studies,88
11,Carnegie Mellon University,Carnegie Mellon University,100,Carnegie Mellon University,100,Carnegie Mellon University,100
12,"University of California, Berkeley","University of California, Berkeley",100,"University of California, Berkeley",100,"University of California, Berkeley",100
13,Yale University,Yale University,100,Yale University,100,Yale University,100
14,Humboldt-Universität zu Berlin,Humboldt Universität Berlin,91,Universität Ulm,87,Humboldt Universität Berlin,100
15,Sharif University of Technology,Sharif University of Technology,100,Sharif University of Technology,100,Sharif University of Technology,100
16,University of Oxford,University of Oxford,100,University of Oxford,100,University of Oxford,100
17,Harvard University,Harvard University,100,Harvard University,100,Harvard University,100
18,University of Chicago,University of Chicago,100,Loyola University of Chicago,100,Finch University of Health Sciences - The Chicago Medical School,100
19,Penn State University,Pennsylvania State University,100,Pennsylvania State University,100,Pennsylvania State University,100
20,The University of Texas at Austin,University of Texas at Dallas,86,University of Texas,100,University of Texas,100
21,Columbia University in the City of New York,City University of New York,71,Columbia University,100,City University of New York,100
22,"University of California, Santa Barbara","University of California, Santa Barbara",100,"University of California, Santa Barbara",100,"University of California, Santa Barbara",100
23,Northwestern University,Northwestern University,100,Northwestern University,100,Northwestern Oklahoma State University,100
24,European University Institute,European University Institute,100,European University,100,European University,100
25,University of Minnesota-Twin Cities,University of Minnesota - Morris,81,University of Minnesota,100,University of Minnesota,100
26,"University of California, Irvine","University of California, Irvine",100,"University of California, Irvine",100,"University of California, Irvine",100
27,Ecole polytechnique fédérale de Lausanne,Ecole polytechnique fédérale de Lausanne,100,Ecole polytechnique fédérale de Lausanne,100,Ecole polytechnique fédérale de Lausanne,100
28,American University,American University,100,American University,100,American Business & Technology University,100
29,University of Chicago Booth School of Business,University of International Business,68,University of Chicago,100,University of Chicago,100
30,The University of Chicago,University of Chicago,100,Loyola University of Chicago,100,Finch University of Health Sciences - The Chicago Medical School,100
31,The Ohio State University,Ohio State University,100,Ohio State University,100,Ohio State University,100
32,UC San Diego,"University of California, San Diego",100,"University of California, San Diego",100,"University of California, San Diego",100
33,The London School of Economics and Political Science (LSE),"London School of Economics and Political Science, University of London",81,"London School of Economics and Political Science, University of London",91,"London School of Economics and Political Science, University of London",96
34,University of Arizona,University of Arizona,100,University of Arizona,100,University of Arizona,100
35,UNIVERSITY OF ILLINOIS URBANA-CHAMPAIGN,University of Illinois at Urbana-Champaign,96,University of Illinois,100,University of Illinois,100
36,Stanford University Graduate School of Business,Harding University Graduate School of Religion,77,Stanford University,100,Stanford University,100
37,University of Washington,University of Washington,100,University of Washington,100,University of Northern Washington,100
38,University of Pennsylvania,University of Pennsylvania,100,Bloomsburg University of Pennsylvania,100,Bloomsburg University of Pennsylvania,100
39,New York University,New York University,100,New York University,100,City University of New York,100
40,Harvard University Kennedy School of Government,Harding University Graduate School of Religion,67,Harvard University,100,Harvard University,100
41,Georgetown University,Georgetown University,100,Georgetown University,100,Georgetown University,100
42,University of Toronto,University of Toronto,100,University of Toronto,100,University of Toronto,100
43,Yonsei University,Yonsei University,100,Yonsei University,100,Yonsei University,100
44,Massachusetts Institute of Technology - Sloan School of Management,Massachusetts Institute of Technology,72,Massachusetts Institute of Technology,100,Massachusetts Institute of Technology,100
45,University of Southern California,University of Southern California,100,University of Southern California,100,University of Southern California,100
46,Mayo Clinic School of Medicine,Mount Sinai School of Medicine,83,Fiji School of Medicine,91,Fiji School of Medicine,88
47,University of California,"University of California, Davis",87,"University of California, Berkeley",100,California University of Management and Sciences,100
48,University of Maryland,University of Maryland,100,University of Maryland at Baltimore,100,University of Maryland at Baltimore,100
49,Duke University - The Fuqua School of Business,Jikei University School of Medicine,67,Duke University,100,Duke University,100
